Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,12,5,5,30,0.6000000000000001,0,0,237,1.7000000000000002,1.2000000000000002,115.72,0.13,1014,97.41,0.257,0,0,0,0,0.2,4,0
2017,12,5,5,45,0.5,0,0,236,1.8,1.2000000000000002,113.28,0.13,1014,96.5,0.257,0,0,0,0,0,4,0
2017,12,5,6,0,0.5,0,0,236,1.8,1.2000000000000002,110.86,0.13,1014,96.5,0.257,0,0,0,0,0,4,0
2017,12,5,6,15,0.4,0,0,236,1.9000000000000001,1.2000000000000002,108.46000000000001,0.13,1014,97.2,0.257,0,0,0,0,0,4,0
2017,12,5,6,30,0.4,0,0,237,1.9000000000000001,1.2000000000000002,106.09,0.13,1014,97.2,0.256,0,0,0,0,0,4,0
2017,12,5,6,45,0.30000000000000004,0,0,237,2,1.2000000000000002,103.75,0.13,1014,96.26,0.256,0,0,0,0,-0.2,4,0
2017,12,5,7,0,0.30000000000000004,0,0,237,2.1,1.2000000000000002,101.44,0.13,1014,96.26,0.256,0,0,0,0,-0.2,4,0
2017,12,5,7,15,0.2,0,0,238,2.1,1.2000000000000002,99.17,0.13,1014,96.95,0.256,0,0,0,0,-0.2,4,0
2017,12,5,7,30,0.2,0,0,238,2.2,1.2000000000000002,96.95,0.13,1014,96.95,0.256,0,0,0,0,-0.2,4,0
2017,12,5,7,45,0.1,0,0,239,2.2,1.2000000000000002,94.78,0.13,1014,95.35000000000001,0.256,0,0,0,0,-0.6000000000000001,4,0
2017,12,5,8,0,0,0,0,239,2.3000000000000003,1.2000000000000002,92.67,0.13,1014,96.04,0.255,0,0,0,0,-0.6000000000000001,4,0
2017,12,5,8,15,0.1,0,0,240,2.3000000000000003,1.2000000000000002,90.02,0.13,1015,95.44,0.255,0,0,0,0,-0.5,4,0
2017,12,5,8,30,0.1,14,131,240,2.3000000000000003,1.2000000000000002,88.3,0.13,1015,95.44,0.255,18,14,131,0,-0.5,1,18
2017,12,5,8,45,0.1,23,248,241,2.3000000000000003,1.2000000000000002,86.52,0.13,1015,95.66,0.255,38,23,248,0,-0.5,1,38
2017,12,5,9,0,0.2,31,341,241,2.4000000000000004,1.2000000000000002,84.75,0.13,1015,94.97,0.255,62,31,341,0,-0.5,1,62
2017,12,5,9,15,0.30000000000000004,37,417,241,2.3000000000000003,1.2000000000000002,83.05,0.13,1015,94.29,0.256,88,37,417,0,-0.5,1,88
2017,12,5,9,30,0.4,43,478,241,2.3000000000000003,1.2000000000000002,81.43,0.13,1015,93.61,0.256,114,43,478,0,-0.5,1,114
2017,12,5,9,45,0.6000000000000001,48,531,241,2.3000000000000003,1.2000000000000002,79.91,0.13,1015,95.47,0.256,141,48,531,0,0,1,141
2017,12,5,10,0,0.7000000000000001,52,571,242,2.3000000000000003,1.2000000000000002,78.49,0.13,1015,94.79,0.256,166,52,571,0,0,1,166
2017,12,5,10,15,0.9,55,605,242,2.2,1.2000000000000002,77.18,0.13,1015,93.43,0.256,46,46,0,3,0,4,190
2017,12,5,10,30,1.1,58,633,242,2.2,1.2000000000000002,75.99,0.13,1015,92.10000000000001,0.257,52,52,0,3,0,4,211
2017,12,5,10,45,1.3,60,659,242,2.2,1.2000000000000002,74.93,0.13,1015,95.4,0.257,58,58,0,3,0.6000000000000001,2,231
2017,12,5,11,0,1.5,62,677,243,2.2,1.2000000000000002,74,0.13,1016,94.13,0.257,64,64,0,3,0.7000000000000001,2,249
2017,12,5,11,15,1.7000000000000002,64,692,245,2.2,1.2000000000000002,73.22,0.13,1015,92.7,0.257,263,64,692,0,0.6000000000000001,1,263
2017,12,5,11,30,1.9000000000000001,65,703,247,2.2,1.2000000000000002,72.57000000000001,0.13,1015,91.39,0.257,72,72,0,0,0.6000000000000001,2,276
2017,12,5,11,45,2.1,65,717,249,2.3000000000000003,1.2000000000000002,72.07000000000001,0.13,1015,94.42,0.257,75,75,0,3,1.3,4,286
2017,12,5,12,0,2.3000000000000003,66,722,251,2.3000000000000003,1.2000000000000002,71.73,0.13,1015,93.09,0.258,77,77,0,3,1.3,4,292
2017,12,5,12,15,2.4000000000000004,67,725,252,2.3000000000000003,1.2000000000000002,71.54,0.13,1015,92.43,0.258,78,78,0,3,1.3,4,296
2017,12,5,12,30,2.5,67,726,253,2.3000000000000003,1.2000000000000002,71.5,0.13,1015,91.77,0.258,39,39,0,3,1.3,4,297
2017,12,5,12,45,2.5,68,717,253,2.3000000000000003,1.2000000000000002,71.63,0.13,1015,93.7,0.258,38,38,0,3,1.6,4,294
2017,12,5,13,0,2.6,67,713,254,2.3000000000000003,1.2000000000000002,71.9,0.13,1015,93.04,0.258,37,37,0,0,1.6,4,289
2017,12,5,13,15,2.6,66,706,253,2.2,1.2000000000000002,72.33,0.13,1015,93.04,0.258,36,36,0,3,1.6,4,280
2017,12,5,13,30,2.6,65,696,252,2.1,1.2000000000000002,72.91,0.13,1015,93.04,0.258,35,35,0,3,1.6,4,270
2017,12,5,13,45,2.6,66,674,250,2.1,1.1,73.64,0.13,1015,93.71000000000001,0.258,17,17,0,3,1.7000000000000002,4,256
2017,12,5,14,0,2.6,64,657,249,2,1.1,74.5,0.13,1015,93.71000000000001,0.258,16,16,0,0,1.7000000000000002,4,240
2017,12,5,14,15,2.5,62,636,247,1.9000000000000001,1.1,75.51,0.13,1015,94.38,0.258,14,14,0,3,1.7000000000000002,4,221
2017,12,5,14,30,2.4000000000000004,59,610,244,1.8,1.1,76.64,0.13,1015,95.05,0.257,13,13,0,3,1.7000000000000002,4,200
2017,12,5,14,45,2.3000000000000003,57,569,242,1.6,1.1,77.89,0.13,1015,94.74,0.257,177,57,569,0,1.5,1,177
2017,12,5,15,0,2.2,53,531,240,1.5,1.1,79.26,0.13,1015,95.41,0.257,152,53,531,0,1.5,1,152
2017,12,5,15,15,1.9000000000000001,48,485,239,1.4000000000000001,1.1,80.74,0.13,1015,97.48,0.257,126,48,485,0,1.5,1,126
2017,12,5,15,30,1.6,43,429,238,1.3,1.1,82.32000000000001,0.13,1014,99.49000000000001,0.257,100,43,429,0,1.5,1,100
2017,12,5,15,45,1.3,37,344,236,1.2000000000000002,1.1,83.99,0.13,1014,97.31,0.257,5,5,0,3,0.9,4,73
2017,12,5,16,0,1.1,29,261,235,1.1,1.1,85.73,0.13,1014,98.72,0.257,48,29,261,0,0.9,1,48
2017,12,5,16,15,1,19,162,234,1.2000000000000002,1.1,87.51,0.13,1014,99.43,0.257,26,19,162,0,0.9,1,26
2017,12,5,16,30,1,0,0,233,1.2000000000000002,1.1,89.27,0.13,1014,99.43,0.258,0,0,0,0,0.9,1,0
2017,12,5,16,45,0.9,0,0,232,1.3,1.1,91.75,0.13,1014,98.85000000000001,0.258,0,0,0,0,0.7000000000000001,4,0
2017,12,5,17,0,0.8,0,0,231,1.3,1.1,93.84,0.13,1014,99.57000000000001,0.258,0,0,0,0,0.7000000000000001,4,0
2017,12,5,17,15,0.9,0,0,231,1.4000000000000001,1.1,95.98,0.13,1014,98.85000000000001,0.259,0,0,0,0,0.7000000000000001,4,0
2017,12,5,17,30,0.9,0,0,230,1.5,1.1,98.18,0.13,1014,98.85000000000001,0.259,0,0,0,0,0.7000000000000001,4,0
2017,12,5,17,45,0.9,0,0,229,1.5,1.1,100.43,0.13,1014,98.8,0.259,0,0,0,0,0.7000000000000001,4,0
2017,12,5,18,0,1,0,0,229,1.6,1.1,102.72,0.13,1014,98.09,0.26,0,0,0,0,0.7000000000000001,4,0
2017,12,5,18,15,1,0,0,229,1.7000000000000002,1.1,105.05,0.13,1015,98.18,0.26,0,0,0,0,0.7000000000000001,4,0
2017,12,5,18,30,1,0,0,229,1.7000000000000002,1.1,107.41,0.13,1015,98.18,0.261,0,0,0,0,0.7000000000000001,4,0
2017,12,5,18,45,1,0,0,230,1.8,1.1,109.8,0.13,1015,97.46000000000001,0.261,0,0,0,0,0.6000000000000001,4,0
2017,12,5,19,0,1,0,0,230,1.9000000000000001,1.1,112.21000000000001,0.13,1015,97.46000000000001,0.262,0,0,0,0,0.6000000000000001,4,0
2017,12,5,19,15,0.9,0,0,230,1.9000000000000001,1.1,114.64,0.13,1015,98.16,0.262,0,0,0,0,0.6000000000000001,4,0
2017,12,5,19,30,0.9,0,0,231,2,1.1,117.09,0.13,1015,98.16,0.263,0,0,0,0,0.6000000000000001,4,0
2017,12,5,19,45,0.9,0,0,231,2,1.1,119.54,0.13,1015,96.92,0.263,0,0,0,0,0.5,4,0
2017,12,5,20,0,0.9,0,0,231,2,1.1,121.99000000000001,0.13,1015,96.92,0.264,0,0,0,0,0.5,4,0
2017,12,5,20,15,0.8,0,0,232,2.1,1.1,124.44,0.13,1015,97.62,0.264,0,0,0,0,0.5,4,0
2017,12,5,20,30,0.8,0,0,232,2.1,1.1,126.88000000000001,0.13,1015,97.62,0.265,0,0,0,0,0.5,4,0
2017,12,5,20,45,0.7000000000000001,0,0,232,2.1,1.1,129.3,0.13,1015,96.9,0.265,0,0,0,0,0.30000000000000004,4,0
2017,12,5,21,0,0.7000000000000001,0,0,232,2.1,1.1,131.69,0.13,1015,96.9,0.266,0,0,0,0,0.30000000000000004,4,0
2017,12,5,21,15,0.7000000000000001,0,0,232,2.1,1.1,134.05,0.13,1015,96.9,0.266,0,0,0,0,0.30000000000000004,4,0
2017,12,5,21,30,0.6000000000000001,0,0,232,2.1,1.1,136.36,0.13,1015,97.60000000000001,0.267,0,0,0,0,0.30000000000000004,4,0
2017,12,5,21,45,0.6000000000000001,0,0,232,2.1,1.1,138.61,0.13,1014,96.11,0.268,0,0,0,0,0.1,4,0
2017,12,5,22,0,0.5,0,0,231,2.1,1.1,140.79,0.13,1014,96.81,0.269,0,0,0,0,0.1,4,0
2017,12,5,22,15,0.5,0,0,231,2.1,1.1,142.88,0.13,1014,96.81,0.27,0,0,0,0,0.1,4,0
2017,12,5,22,30,0.5,0,0,231,2.1,1.1,144.86,0.13,1014,96.81,0.271,0,0,0,0,0.1,4,0
2017,12,5,22,45,0.4,0,0,231,2.1,1.1,146.70000000000002,0.13,1014,96.21000000000001,0.272,0,0,0,0,-0.1,4,0
2017,12,5,23,0,0.4,0,0,231,2.1,1.1,148.37,0.13,1014,96.21000000000001,0.273,0,0,0,0,-0.1,4,0
2017,12,5,23,15,0.30000000000000004,0,0,231,2.1,1.1,149.86,0.13,1014,96.9,0.274,0,0,0,0,-0.1,4,0
2017,12,5,23,30,0.30000000000000004,0,0,231,2,1.1,151.12,0.13,1014,96.9,0.274,0,0,0,0,-0.1,4,0
2017,12,5,23,45,0.2,0,0,231,2,1.1,152.13,0.13,1014,96.41,0.275,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,0,0,0.2,0,0,232,2,1.1,152.85,0.13,1014,96.41,0.276,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,0,15,0.2,0,0,232,2,1.1,153.26,0.13,1014,96.41,0.276,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,0,30,0.2,0,0,232,2,1.1,153.34,0.13,1014,96.41,0.276,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,0,45,0.2,0,0,232,2,1.1,153.09,0.13,1014,96.41,0.276,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,1,0,0.2,0,0,233,2.2,1.1,152.53,0.13,1014,96.11,0.277,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,1,15,0.2,0,0,233,2.2,1.1,151.66,0.13,1014,96.11,0.277,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,1,30,0.2,0,0,234,2.2,1.1,150.52,0.13,1014,96.11,0.277,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,1,45,0.2,0,0,234,2.2,1.1,149.14000000000001,0.13,1014,95.98,0.277,0,0,0,0,-0.4,1,0
2017,12,6,2,0,0.2,0,0,234,2.2,1.1,147.55,0.13,1014,95.98,0.277,0,0,0,0,-0.4,1,0
2017,12,6,2,15,0.2,0,0,235,2.2,1.1,145.79,0.13,1014,95.98,0.277,0,0,0,0,-0.4,4,0
2017,12,6,2,30,0.2,0,0,235,2.2,1.1,143.88,0.13,1014,95.98,0.277,0,0,0,0,-0.4,4,0
2017,12,6,2,45,0.30000000000000004,0,0,235,2.2,1.1,141.85,0.13,1014,95.65,0.277,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,3,0,0.30000000000000004,0,0,236,2.2,1.1,139.71,0.13,1014,95.65,0.276,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,3,15,0.30000000000000004,0,0,236,2.2,1.1,137.5,0.13,1013,95.56,0.276,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,3,30,0.30000000000000004,0,0,236,2.2,1.1,135.21,0.13,1013,95.56,0.276,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,3,45,0.30000000000000004,0,0,236,2.2,1.1,132.88,0.13,1013,95.79,0.275,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,4,0,0.30000000000000004,0,0,236,2.2,1.1,130.5,0.13,1013,95.79,0.275,0,0,0,0,-0.30000000000000004,1,0
2017,12,6,4,15,0.30000000000000004,0,0,236,2.1,1.1,128.09,0.13,1013,95.79,0.275,0,0,0,0,-0.30000000000000004,1,0
2017,12,6,4,30,0.30000000000000004,0,0,235,2.1,1.1,125.67,0.13,1013,95.79,0.275,0,0,0,0,-0.30000000000000004,1,0
2017,12,6,4,45,0.30000000000000004,0,0,234,2.1,1.1,123.22,0.13,1013,95.85000000000001,0.275,0,0,0,0,-0.30000000000000004,1,0
2017,12,6,5,0,0.30000000000000004,0,0,233,2,1,120.77,0.13,1013,95.85000000000001,0.274,0,0,0,0,-0.30000000000000004,1,0
2017,12,6,5,15,0.4,0,0,232,2.1,1,118.32000000000001,0.13,1013,95.16,0.274,0,0,0,0,-0.30000000000000004,4,0
2017,12,6,5,30,0.4,0,0,231,2.1,1,115.87,0.13,1013,95.16,0.274,0,0,0,0,-0.30000000000000004,1,0
2017,12,6,5,45,0.4,0,0,229,2.1,1,113.44,0.13,1013,95.54,0.274,0,0,0,0,-0.2,4,0
2017,12,6,6,0,0.4,0,0,228,2.1,1,111.02,0.13,1013,95.54,0.274,0,0,0,0,-0.2,1,0
2017,12,6,6,15,0.5,0,0,227,2.2,1,108.62,0.13,1013,94.85000000000001,0.275,0,0,0,0,-0.2,4,0
2017,12,6,6,30,0.5,0,0,225,2.2,1,106.24000000000001,0.13,1013,94.85000000000001,0.275,0,0,0,0,-0.2,4,0
2017,12,6,6,45,0.5,0,0,224,2.2,1,103.9,0.13,1013,95.02,0.275,0,0,0,0,-0.2,1,0
2017,12,6,7,0,0.5,0,0,223,2.2,1,101.59,0.13,1013,95.02,0.275,0,0,0,0,-0.2,4,0
2017,12,6,7,15,0.5,0,0,222,2.3000000000000003,1,99.33,0.13,1013,95.02,0.276,0,0,0,0,-0.2,1,0
2017,12,6,7,30,0.5,0,0,220,2.3000000000000003,1,97.11,0.13,1013,95.02,0.276,0,0,0,0,-0.2,4,0
2017,12,6,7,45,0.6000000000000001,0,0,219,2.3000000000000003,1,94.94,0.13,1013,94.39,0.277,0,0,0,0,-0.2,4,0
2017,12,6,8,0,0.6000000000000001,0,0,218,2.4000000000000004,1,92.83,0.13,1012,94.29,0.277,0,0,0,0,-0.2,1,0
2017,12,6,8,15,0.6000000000000001,0,0,218,2.4000000000000004,1,90.15,0.13,1012,94.29,0.277,0,0,0,0,-0.2,1,0
2017,12,6,8,30,0.7000000000000001,14,61,217,2.5,1,88.44,0.13,1012,93.62,0.278,15,14,61,0,-0.2,1,15
2017,12,6,8,45,0.8,25,152,217,2.5,1,86.66,0.13,1012,94.16,0.278,34,25,152,0,0,1,34
2017,12,6,9,0,0.8,36,235,216,2.6,1,84.9,0.13,1012,94.16,0.278,57,36,235,0,0,1,57
2017,12,6,9,15,1,46,307,217,2.6,1,83.2,0.13,1012,92.82000000000001,0.278,82,46,307,0,0,1,82
2017,12,6,9,30,1.1,54,368,217,2.6,1,81.58,0.13,1012,92.15,0.278,108,54,368,0,0,1,108
2017,12,6,9,45,1.2000000000000002,60,420,218,2.6,1,80.06,0.13,1012,93.86,0.278,133,60,420,0,0.30000000000000004,0,133
2017,12,6,10,0,1.3,66,463,219,2.6,1,78.64,0.13,1012,93.19,0.278,158,66,463,0,0.30000000000000004,0,158
2017,12,6,10,15,1.5,71,499,220,2.6,1,77.33,0.13,1012,91.86,0.277,12,12,0,3,0.30000000000000004,4,181
2017,12,6,10,30,1.6,76,529,221,2.6,1,76.14,0.13,1012,91.21000000000001,0.276,14,14,0,3,0.30000000000000004,4,202
2017,12,6,10,45,1.8,79,557,222,2.6,1,75.08,0.13,1012,92.62,0.275,15,15,0,0,0.7000000000000001,4,222
2017,12,6,11,0,1.9000000000000001,82,577,223,2.6,1,74.15,0.13,1012,91.97,0.274,17,17,0,0,0.7000000000000001,4,239
2017,12,6,11,15,2.1,84,594,223,2.6,1,73.35000000000001,0.13,1012,90.66,0.273,18,18,0,0,0.7000000000000001,4,254
2017,12,6,11,30,2.2,86,606,224,2.6,1,72.71000000000001,0.13,1012,90.02,0.272,19,19,0,0,0.7000000000000001,4,266
2017,12,6,11,45,2.4000000000000004,85,628,225,2.6,1,72.21000000000001,0.13,1012,91.60000000000001,0.271,19,19,0,0,1.2000000000000002,4,277
2017,12,6,12,0,2.5,86,639,226,2.6,0.9,71.86,0.13,1012,90.96000000000001,0.27,20,20,0,0,1.2000000000000002,4,285
2017,12,6,12,15,2.7,87,642,227,2.5,0.9,71.66,0.13,1012,89.67,0.269,21,21,0,0,1.2000000000000002,4,289
2017,12,6,12,30,2.8000000000000003,87,643,228,2.5,0.9,71.62,0.13,1012,89.04,0.269,21,21,0,0,1.2000000000000002,4,289
2017,12,6,12,45,2.9000000000000004,84,654,228,2.5,0.9,71.74,0.13,1012,90.99,0.268,20,20,0,0,1.6,4,289
2017,12,6,13,0,3,83,649,229,2.4000000000000004,0.9,72.01,0.13,1011,90.26,0.268,20,20,0,0,1.6,4,284
2017,12,6,13,15,3.1,82,641,229,2.4000000000000004,0.9,72.44,0.13,1011,89.62,0.268,19,19,0,0,1.6,4,275
2017,12,6,13,30,3.2,80,631,230,2.3000000000000003,0.9,73.01,0.13,1011,88.99,0.267,18,18,0,0,1.6,4,265
2017,12,6,13,45,3.2,76,629,230,2.2,0.9,73.73,0.13,1011,90.61,0.267,17,17,0,0,1.8,4,253
2017,12,6,14,0,3.3000000000000003,74,611,230,2.2,0.9,74.59,0.13,1011,89.97,0.267,16,16,0,0,1.8,4,236
2017,12,6,14,15,3.2,71,590,230,2,0.9,75.59,0.13,1011,90.61,0.267,218,71,590,0,1.8,1,218
2017,12,6,14,30,3.1,67,563,229,1.7000000000000002,0.9,76.72,0.13,1011,91.25,0.267,197,67,563,0,1.8,1,197
2017,12,6,14,45,2.9000000000000004,61,547,229,1.5,0.9,77.97,0.13,1010,92.2,0.268,175,61,547,0,1.8,0,175
2017,12,6,15,0,2.8000000000000003,57,509,228,1.3,0.9,79.33,0.13,1010,92.86,0.268,151,57,509,0,1.8,0,151
2017,12,6,15,15,2.3000000000000003,51,462,227,1.2000000000000002,0.9,80.81,0.13,1010,96.21000000000001,0.268,125,51,462,0,1.8,1,125
2017,12,6,15,30,1.8,45,411,226,1.1,0.8,82.38,0.13,1010,99.7,0.268,100,45,411,0,1.8,1,100
2017,12,6,15,45,1.3,38,350,225,1.1,0.8,84.04,0.13,1010,94.58,0.268,74,38,350,0,0.5,1,74
2017,12,6,16,0,0.8,29,266,224,1,0.8,85.77,0.13,1010,98.04,0.268,49,29,266,0,0.5,1,49
2017,12,6,16,15,0.6000000000000001,19,167,222,1,0.8,87.55,0.13,1010,99.46000000000001,0.268,27,19,167,0,0.5,1,27
2017,12,6,16,30,0.4,0,0,221,1,0.8,89.31,0.13,1010,100,0.268,0,0,0,0,0.4,1,0
2017,12,6,16,45,0.30000000000000004,0,0,220,1,0.8,91.79,0.13,1010,98.05,0.268,0,0,0,0,0,4,0
2017,12,6,17,0,0.1,0,0,219,1.1,0.8,93.87,0.13,1010,99.48,0.269,0,0,0,0,0,4,0
2017,12,6,17,15,0.1,0,0,217,1.1,0.8,96.01,0.13,1010,99.48,0.268,0,0,0,0,0,4,0
2017,12,6,17,30,0,0,0,216,1.1,0.8,98.21000000000001,0.13,1010,100,0.268,0,0,0,0,0,4,0
2017,12,6,17,45,0,0,0,214,1.1,0.8,100.45,0.13,1009,99.21000000000001,0.268,0,0,0,0,-0.1,4,0
2017,12,6,18,0,0,0,0,212,1.1,0.8,102.74000000000001,0.13,1009,99.21000000000001,0.268,0,0,0,0,-0.1,4,0
2017,12,6,18,15,-0.1,0,0,211,1.1,0.8,105.07000000000001,0.13,1009,99.93,0.268,0,0,0,0,-0.1,4,0
2017,12,6,18,30,-0.1,0,0,210,1.1,0.8,107.43,0.13,1009,99.93,0.267,0,0,0,0,-0.1,4,0
2017,12,6,18,45,-0.2,0,0,209,1.1,0.8,109.82000000000001,0.13,1009,98.71000000000001,0.267,0,0,0,0,-0.4,4,0
2017,12,6,19,0,-0.30000000000000004,0,0,208,1.2000000000000002,0.8,112.23,0.13,1009,99.43,0.267,0,0,0,0,-0.4,4,0
2017,12,6,19,15,-0.4,0,0,207,1.2000000000000002,0.7000000000000001,114.66,0.13,1009,100,0.266,0,0,0,0,-0.4,4,0
2017,12,6,19,30,-0.5,0,0,207,1.2000000000000002,0.7000000000000001,117.10000000000001,0.13,1009,100,0.266,0,0,0,0,-0.5,4,0
2017,12,6,19,45,-0.6000000000000001,0,0,207,1.3,0.7000000000000001,119.55,0.13,1009,98.49000000000001,0.265,0,0,0,0,-0.8,1,0
2017,12,6,20,0,-0.7000000000000001,0,0,206,1.3,0.7000000000000001,122.01,0.13,1009,99.21000000000001,0.265,0,0,0,0,-0.8,4,0
2017,12,6,20,15,-0.8,0,0,206,1.3,0.7000000000000001,124.46000000000001,0.13,1009,99.94,0.264,0,0,0,0,-0.8,4,0
2017,12,6,20,30,-0.9,0,0,206,1.4000000000000001,0.7000000000000001,126.89,0.13,1008,100,0.263,0,0,0,0,-0.9,4,0
2017,12,6,20,45,-1,0,0,207,1.4000000000000001,0.7000000000000001,129.32,0.13,1008,98.02,0.262,0,0,0,0,-1.3,4,0
2017,12,6,21,0,-1.1,0,0,207,1.4000000000000001,0.7000000000000001,131.71,0.13,1008,98.74000000000001,0.261,0,0,0,0,-1.3,4,0
2017,12,6,21,15,-1.3,0,0,207,1.4000000000000001,0.7000000000000001,134.07,0.13,1008,100,0.26,0,0,0,0,-1.3,1,0
2017,12,6,21,30,-1.4000000000000001,0,0,208,1.4000000000000001,0.7000000000000001,136.39000000000001,0.13,1008,100,0.26,0,0,0,0,-1.4000000000000001,1,0
2017,12,6,21,45,-1.5,0,0,208,1.4000000000000001,0.7000000000000001,138.64000000000001,0.13,1008,97.86,0.259,0,0,0,0,-1.8,0,0
2017,12,6,22,0,-1.6,0,0,209,1.4000000000000001,0.7000000000000001,140.83,0.13,1007,98.49000000000001,0.258,0,0,0,0,-1.8,0,0
2017,12,6,22,15,-1.7000000000000002,0,0,208,1.5,0.7000000000000001,142.92000000000002,0.13,1007,99.21000000000001,0.257,0,0,0,0,-1.8,0,0
2017,12,6,22,30,-1.7000000000000002,0,0,208,1.5,0.7000000000000001,144.9,0.13,1007,99.21000000000001,0.256,0,0,0,0,-1.8,0,0
2017,12,6,22,45,-1.8,0,0,208,1.6,0.6000000000000001,146.75,0.13,1007,97.05,0.256,0,0,0,0,-2.2,0,0
2017,12,6,23,0,-1.9000000000000001,0,0,208,1.7000000000000002,0.6000000000000001,148.43,0.13,1007,97.77,0.255,0,0,0,0,-2.2,0,0
2017,12,6,23,15,-1.9000000000000001,0,0,208,1.7000000000000002,0.6000000000000001,149.93,0.13,1007,97.77,0.254,0,0,0,0,-2.2,0,0
2017,12,6,23,30,-2,0,0,207,1.8,0.6000000000000001,151.20000000000002,0.13,1006,98.4,0.254,0,0,0,0,-2.2,0,0
2017,12,6,23,45,-2.1,0,0,207,1.8,0.6000000000000001,152.22,0.13,1006,95.81,0.253,0,0,0,0,-2.7,0,0
2017,12,7,0,0,-2.2,0,0,206,1.9000000000000001,0.6000000000000001,152.95000000000002,0.13,1006,96.52,0.252,0,0,0,0,-2.7,0,0
2017,12,7,0,15,-2.2,0,0,206,1.9000000000000001,0.6000000000000001,153.37,0.13,1006,96.52,0.252,0,0,0,0,-2.7,1,0
2017,12,7,0,30,-2.2,0,0,206,1.9000000000000001,0.6000000000000001,153.46,0.13,1006,96.52,0.252,0,0,0,0,-2.7,1,0
2017,12,7,0,45,-2.2,0,0,206,1.9000000000000001,0.6000000000000001,153.22,0.13,1006,96.52,0.252,0,0,0,0,-2.7,1,0
2017,12,7,1,0,-2.2,0,0,205,2.3000000000000003,0.6000000000000001,152.66,0.13,1005,94.72,0.251,0,0,0,0,-2.9000000000000004,1,0
2017,12,7,1,15,-2.2,0,0,206,2.5,0.6000000000000001,151.8,0.13,1005,94.72,0.25,0,0,0,0,-2.9000000000000004,0,0
2017,12,7,1,30,-2.2,0,0,207,2.7,0.6000000000000001,150.66,0.13,1005,94.72,0.25,0,0,0,0,-2.9000000000000004,0,0
2017,12,7,1,45,-2.2,0,0,208,2.8000000000000003,0.6000000000000001,149.29,0.13,1005,93.38,0.25,0,0,0,0,-3.1,1,0
2017,12,7,2,0,-2.2,0,0,209,3,0.6000000000000001,147.70000000000002,0.13,1005,93.38,0.25,0,0,0,0,-3.1,1,0
2017,12,7,2,15,-2.2,0,0,209,3.1,0.6000000000000001,145.94,0.13,1005,93.38,0.25,0,0,0,0,-3.1,1,0
2017,12,7,2,30,-2.2,0,0,210,3.1,0.6000000000000001,144.03,0.13,1005,93.38,0.25,0,0,0,0,-3.1,1,0
2017,12,7,2,45,-2.2,0,0,211,3.1,0.6000000000000001,142,0.13,1004,92.02,0.25,0,0,0,0,-3.3000000000000003,4,0
2017,12,7,3,0,-2.3000000000000003,0,0,211,3.2,0.6000000000000001,139.86,0.13,1004,92.7,0.25,0,0,0,0,-3.3000000000000003,4,0
2017,12,7,3,15,-2.3000000000000003,0,0,211,3.2,0.6000000000000001,137.65,0.13,1004,92.7,0.251,0,0,0,0,-3.3000000000000003,1,0
2017,12,7,3,30,-2.3000000000000003,0,0,210,3.2,0.6000000000000001,135.36,0.13,1004,92.7,0.251,0,0,0,0,-3.3000000000000003,1,0
