Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,9,14,3,45,13.9,0,0,56,0.8,2.2,112.77,0.15,999,93.54,0.28600000000000003,0,0,0,0,12.9,0,0
2018,9,14,4,0,13.9,0,0,58,0.8,2.2,110.74000000000001,0.15,999,93.54,0.28600000000000003,0,0,0,0,12.9,0,0
2018,9,14,4,15,13.8,0,0,58,0.8,2.2,108.64,0.15,999,94.14,0.28600000000000003,0,0,0,0,12.9,0,0
2018,9,14,4,30,13.8,0,0,59,0.8,2.2,106.47,0.15,999,94.14,0.28600000000000003,0,0,0,0,12.9,0,0
2018,9,14,4,45,13.700000000000001,0,0,60,0.8,2.2,104.23,0.15,999,93.95,0.28600000000000003,0,0,0,0,12.700000000000001,0,0
2018,9,14,5,0,13.700000000000001,0,0,61,0.8,2.2,101.95,0.15,999,93.95,0.28600000000000003,0,0,0,0,12.700000000000001,0,0
2018,9,14,5,15,13.700000000000001,0,0,61,0.8,2.2,99.62,0.15,999,93.95,0.28600000000000003,0,0,0,0,12.700000000000001,1,0
2018,9,14,5,30,13.700000000000001,0,0,62,0.9,2.1,97.26,0.15,999,93.95,0.28600000000000003,0,0,0,0,12.700000000000001,0,0
2018,9,14,5,45,13.700000000000001,0,0,63,0.9,2.1,94.87,0.15,999,93.49,0.28700000000000003,0,0,0,0,12.700000000000001,0,0
2018,9,14,6,0,13.700000000000001,0,0,64,1,2.1,92.45,0.15,999,93.49,0.28700000000000003,0,0,0,0,12.700000000000001,0,0
2018,9,14,6,15,13.700000000000001,0,0,64,1.1,2.1,89.54,0.15,999,93.49,0.28700000000000003,0,0,0,0,12.700000000000001,1,0
2018,9,14,6,30,13.8,17,47,64,1.2000000000000002,2.1,87.32000000000001,0.15,999,92.89,0.28700000000000003,20,17,47,0,12.700000000000001,0,20
2018,9,14,6,45,13.9,35,110,64,1.3,2.1,84.96000000000001,0.15,999,92.68,0.28700000000000003,45,35,110,0,12.700000000000001,1,45
2018,9,14,7,0,14,53,180,64,1.4000000000000001,2.1,82.55,0.15,999,92.09,0.28800000000000003,76,53,180,0,12.700000000000001,0,76
2018,9,14,7,15,14.200000000000001,69,246,64,1.4000000000000001,2.1,80.14,0.15,999,90.9,0.28800000000000003,111,69,246,0,12.700000000000001,1,111
2018,9,14,7,30,14.5,83,306,64,1.4000000000000001,2.1,77.72,0.15,1000,89.25,0.28800000000000003,11,11,0,3,12.8,3,148
2018,9,14,7,45,14.700000000000001,97,355,63,1.4000000000000001,2.1,75.32000000000001,0.15,1000,90.26,0.289,14,14,0,3,13.100000000000001,3,187
2018,9,14,8,0,14.9,108,402,63,1.4000000000000001,2.1,72.95,0.15,1000,89.10000000000001,0.289,18,18,0,0,13.100000000000001,3,226
2018,9,14,8,15,15.200000000000001,118,444,62,1.3,2.1,70.61,0.15,1000,87.41,0.289,21,21,0,0,13.100000000000001,4,266
2018,9,14,8,30,15.5,127,481,60,1.3,2.1,68.3,0.15,1000,85.74,0.289,25,25,0,0,13.100000000000001,4,305
2018,9,14,8,45,15.9,136,510,59,1.3,2.1,66.05,0.15,1000,84.56,0.29,28,28,0,0,13.3,4,343
2018,9,14,9,0,16.2,144,539,58,1.3,2.1,63.85,0.15,1000,82.96000000000001,0.29,31,31,0,0,13.3,4,381
2018,9,14,9,15,16.5,150,564,55,1.2000000000000002,2.1,61.72,0.15,1000,81.4,0.29,35,35,0,3,13.3,4,417
2018,9,14,9,30,16.8,156,586,51,1.2000000000000002,2.1,59.67,0.15,1000,79.87,0.29,38,38,0,3,13.3,4,452
2018,9,14,9,45,17.1,159,612,47,1.1,2.1,57.71,0.15,1000,78.44,0.291,41,41,0,3,13.3,4,486
2018,9,14,10,0,17.400000000000002,163,630,44,1.1,2.1,55.85,0.15,1000,76.97,0.291,115,115,0,3,13.3,3,517
2018,9,14,10,15,17.7,167,645,35,1,2.1,54.1,0.15,1000,75.54,0.291,123,123,0,3,13.3,3,545
2018,9,14,10,30,18.1,171,657,26,0.9,2.1,52.480000000000004,0.15,1000,73.67,0.291,130,130,0,3,13.3,3,571
2018,9,14,10,45,18.5,171,676,18,0.8,2.1,51,0.15,1000,71.31,0.291,137,137,0,0,13.200000000000001,3,596
2018,9,14,11,0,18.8,173,685,9,0.8,2.1,49.69,0.15,1000,69.99,0.291,616,173,685,0,13.200000000000001,1,616
2018,9,14,11,15,19.200000000000003,175,693,84,0.8,2.1,48.54,0.15,1000,68.27,0.291,413,307,160,3,13.200000000000001,2,633
2018,9,14,11,30,19.6,176,699,159,0.9,2.1,47.57,0.15,1000,66.6,0.291,425,314,163,0,13.200000000000001,3,648
2018,9,14,11,45,20,164,731,234,0.9,2.1,46.81,0.15,1000,63.02,0.292,319,287,47,0,12.700000000000001,4,665
2018,9,14,12,0,20.3,165,734,309,0.9,2.1,46.25,0.15,1000,61.870000000000005,0.292,281,263,26,0,12.700000000000001,3,673
2018,9,14,12,15,20.5,166,736,305,1.1,2.1,45.910000000000004,0.15,1000,61.11,0.292,150,150,0,0,12.700000000000001,3,678
2018,9,14,12,30,20.700000000000003,166,737,300,1.2000000000000002,2.1,45.79,0.15,999,60.300000000000004,0.292,203,198,7,0,12.700000000000001,4,680
2018,9,14,12,45,20.900000000000002,182,705,296,1.3,2.1,45.89,0.15,999,57.52,0.293,342,302,58,0,12.200000000000001,3,672
2018,9,14,13,0,21.1,182,703,292,1.4000000000000001,2.1,46.21,0.15,999,56.82,0.293,368,312,81,0,12.200000000000001,3,668
2018,9,14,13,15,21.200000000000003,181,702,291,1.5,2,46.76,0.15,999,56.47,0.293,198,194,6,0,12.200000000000001,4,662
2018,9,14,13,30,21.3,180,697,290,1.6,2,47.51,0.15,999,56.13,0.293,459,311,220,0,12.200000000000001,8,651
2018,9,14,13,45,21.400000000000002,173,702,289,1.6,2,48.45,0.15,999,54.24,0.293,293,268,38,0,11.8,4,638
2018,9,14,14,0,21.5,171,694,287,1.7000000000000002,2,49.59,0.15,999,53.910000000000004,0.293,444,293,234,0,11.8,3,621
2018,9,14,14,15,21.5,168,685,286,1.8,2,50.9,0.15,999,53.910000000000004,0.294,409,287,194,0,11.8,3,600
2018,9,14,14,30,21.5,165,674,284,1.9000000000000001,2,52.36,0.15,999,53.910000000000004,0.294,400,274,205,0,11.8,3,577
2018,9,14,14,45,21.5,151,687,283,1.9000000000000001,2,53.97,0.15,999,52.5,0.294,388,260,216,0,11.4,3,555
2018,9,14,15,0,21.5,148,676,281,2,1.9000000000000001,55.71,0.15,999,52.5,0.294,354,249,186,0,11.4,3,528
2018,9,14,15,15,21.400000000000002,144,659,280,2,1.9000000000000001,57.56,0.15,999,52.82,0.294,270,228,77,0,11.4,3,498
2018,9,14,15,30,21.3,139,641,279,2.1,1.9000000000000001,59.52,0.15,999,53.14,0.294,214,196,35,0,11.4,3,464
2018,9,14,15,45,21.200000000000003,134,621,278,2.1,1.9000000000000001,61.57,0.15,999,51.870000000000005,0.294,166,162,10,0,10.9,4,430
2018,9,14,16,0,21.1,129,596,276,2.2,1.9000000000000001,63.690000000000005,0.15,999,52.19,0.294,144,143,2,0,10.9,4,393
2018,9,14,16,15,20.900000000000002,123,569,276,2.1,1.9000000000000001,65.89,0.15,999,52.83,0.294,355,123,569,0,10.9,1,355
2018,9,14,16,30,20.700000000000003,116,537,277,2,1.9000000000000001,68.14,0.15,999,53.480000000000004,0.294,316,116,537,0,10.9,1,316
2018,9,14,16,45,20.5,104,523,277,1.9000000000000001,1.8,70.45,0.15,999,53.86,0.294,33,33,0,3,10.8,4,279
2018,9,14,17,0,20.3,96,482,277,1.8,1.8,72.79,0.15,999,54.53,0.294,238,96,482,0,10.8,1,238
2018,9,14,17,15,19.700000000000003,86,435,278,1.6,1.8,75.17,0.15,999,56.59,0.294,22,22,0,0,10.8,4,198
2018,9,14,17,30,19,75,380,279,1.4000000000000001,1.8,77.57000000000001,0.15,999,59.1,0.294,17,17,0,3,10.8,4,157
2018,9,14,17,45,18.3,61,348,280,1.2000000000000002,1.7000000000000002,79.99,0.15,999,66.7,0.293,13,13,0,3,12,4,121
2018,9,14,18,0,17.7,48,274,281,1,1.7000000000000002,82.41,0.15,999,69.25,0.293,9,9,0,3,12,3,84
2018,9,14,18,15,17.1,34,189,284,1,1.7000000000000002,84.82000000000001,0.15,999,71.92,0.293,31,30,12,3,12,7,51
2018,9,14,18,30,16.5,19,98,286,1.1,1.6,87.19,0.15,999,74.7,0.293,16,16,0,3,12,7,24
2018,9,14,18,45,16,0,0,289,1.1,1.6,89.43,0.15,999,69.35000000000001,0.293,0,0,0,0,10.4,7,0
2018,9,14,19,0,15.4,0,0,292,1.1,1.6,92.33,0.15,1000,72.13,0.294,0,0,0,0,10.4,7,0
2018,9,14,19,15,15.200000000000001,0,0,295,1.2000000000000002,1.5,94.75,0.15,1000,73.06,0.294,0,0,0,0,10.4,4,0
2018,9,14,19,30,14.9,0,0,299,1.3,1.5,97.16,0.15,1000,74.48,0.294,0,0,0,0,10.4,7,0
2018,9,14,19,45,14.600000000000001,0,0,302,1.3,1.5,99.53,0.15,1000,68.33,0.294,0,0,0,0,8.8,7,0
2018,9,14,20,0,14.3,0,0,306,1.4000000000000001,1.5,101.87,0.15,1000,69.66,0.294,0,0,0,0,8.8,3,0
2018,9,14,20,15,14.100000000000001,0,0,309,1.5,1.4000000000000001,104.17,0.15,1000,70.57000000000001,0.294,0,0,0,0,8.8,0,0
2018,9,14,20,30,13.8,0,0,312,1.5,1.4000000000000001,106.42,0.15,1000,71.95,0.295,0,0,0,0,8.8,0,0
2018,9,14,20,45,13.5,0,0,315,1.6,1.4000000000000001,108.61,0.15,1001,67.21000000000001,0.295,0,0,0,0,7.5,0,0
2018,9,14,21,0,13.3,0,0,318,1.6,1.4000000000000001,110.73,0.15,1001,68.09,0.295,0,0,0,0,7.5,0,0
2018,9,14,21,15,13,0,0,321,1.6,1.4000000000000001,112.78,0.15,1001,69.43,0.296,0,0,0,0,7.5,0,0
2018,9,14,21,30,12.700000000000001,0,0,324,1.6,1.4000000000000001,114.74000000000001,0.15,1001,70.8,0.296,0,0,0,0,7.5,7,0
2018,9,14,21,45,12.4,0,0,326,1.6,1.3,116.61,0.15,1001,68.82000000000001,0.296,0,0,0,0,6.800000000000001,7,0
2018,9,14,22,0,12.200000000000001,0,0,329,1.6,1.3,118.37,0.15,1001,69.73,0.296,0,0,0,0,6.800000000000001,1,0
2018,9,14,22,15,11.9,0,0,331,1.6,1.3,120.02,0.15,1001,71.11,0.296,0,0,0,0,6.800000000000001,0,0
2018,9,14,22,30,11.700000000000001,0,0,333,1.6,1.3,121.54,0.15,1001,72.05,0.295,0,0,0,0,6.800000000000001,0,0
2018,9,14,22,45,11.4,0,0,335,1.5,1.3,122.91,0.15,1002,72.53,0.295,0,0,0,0,6.6000000000000005,0,0
2018,9,14,23,0,11.200000000000001,0,0,337,1.5,1.3,124.14,0.15,1002,73.5,0.294,0,0,0,0,6.6000000000000005,0,0
2018,9,14,23,15,11,0,0,337,1.5,1.3,125.2,0.15,1002,74.47,0.294,0,0,0,0,6.6000000000000005,0,0
2018,9,14,23,30,10.9,0,0,338,1.5,1.3,126.09,0.15,1002,74.97,0.294,0,0,0,0,6.6000000000000005,0,0
2018,9,14,23,45,10.700000000000001,0,0,339,1.4000000000000001,1.3,126.79,0.15,1002,77.2,0.294,0,0,0,0,6.9,0,0
2018,9,15,0,0,10.5,0,0,339,1.4000000000000001,1.3,127.3,0.15,1002,78.24,0.294,0,0,0,0,6.9,0,0
2018,9,15,0,15,10.5,0,0,339,1.4000000000000001,1.3,127.62,0.15,1002,78.24,0.294,0,0,0,0,6.9,1,0
2018,9,15,0,30,10.5,0,0,339,1.4000000000000001,1.3,127.73,0.15,1002,78.24,0.294,0,0,0,0,6.9,3,0
2018,9,15,0,45,10.5,0,0,339,1.4000000000000001,1.3,127.65,0.15,1002,78.24,0.294,0,0,0,0,6.9,0,0
2018,9,15,1,0,10,0,0,342,1.3,1.4000000000000001,127.36,0.15,1002,83.54,0.295,0,0,0,0,7.300000000000001,0,0
2018,9,15,1,15,9.9,0,0,342,1.3,1.4000000000000001,126.87,0.15,1002,84.10000000000001,0.295,0,0,0,0,7.300000000000001,0,0
2018,9,15,1,30,9.700000000000001,0,0,342,1.2000000000000002,1.4000000000000001,126.19,0.15,1002,85.23,0.295,0,0,0,0,7.300000000000001,0,0
2018,9,15,1,45,9.600000000000001,0,0,342,1.2000000000000002,1.4000000000000001,125.33,0.15,1002,88.3,0.295,0,0,0,0,7.800000000000001,0,0
2018,9,15,2,0,9.5,0,0,342,1.2000000000000002,1.4000000000000001,124.29,0.15,1002,88.89,0.295,0,0,0,0,7.800000000000001,0,0
2018,9,15,2,15,9.4,0,0,343,1.2000000000000002,1.4000000000000001,123.08,0.15,1002,89.49,0.295,0,0,0,0,7.800000000000001,0,0
2018,9,15,2,30,9.3,0,0,343,1.1,1.4000000000000001,121.73,0.15,1002,90.09,0.294,0,0,0,0,7.800000000000001,0,0
2018,9,15,2,45,9.1,0,0,343,1.1,1.4000000000000001,120.23,0.15,1002,93.57000000000001,0.294,0,0,0,0,8.1,0,0
2018,9,15,3,0,9,0,0,343,1.1,1.4000000000000001,118.60000000000001,0.15,1002,94.21000000000001,0.294,0,0,0,0,8.1,0,0
2018,9,15,3,15,8.9,0,0,344,1.1,1.4000000000000001,116.85000000000001,0.15,1002,94.84,0.294,0,0,0,0,8.1,0,0
2018,9,15,3,30,8.8,0,0,344,1,1.4000000000000001,115,0.15,1002,95.48,0.294,0,0,0,0,8.1,0,0
2018,9,15,3,45,8.700000000000001,0,0,344,1,1.4000000000000001,113.05,0.15,1002,98.10000000000001,0.294,0,0,0,0,8.4,3,0
2018,9,15,4,0,8.6,0,0,345,1,1.4000000000000001,111.01,0.15,1002,98.76,0.294,0,0,0,0,8.4,3,0
2018,9,15,4,15,8.5,0,0,344,1,1.4000000000000001,108.9,0.15,1002,99.43,0.294,0,0,0,0,8.4,3,0
2018,9,15,4,30,8.4,0,0,344,1,1.4000000000000001,106.72,0.15,1003,100,0.294,0,0,0,0,8.4,1,0
2018,9,15,4,45,8.3,0,0,344,0.9,1.4000000000000001,104.49000000000001,0.15,1003,100,0.294,0,0,0,0,8.3,0,0
2018,9,15,5,0,8.200000000000001,0,0,344,0.9,1.4000000000000001,102.2,0.15,1003,100,0.294,0,0,0,0,8.200000000000001,1,0
2018,9,15,5,15,8.3,0,0,343,0.9,1.4000000000000001,99.87,0.15,1003,100,0.294,0,0,0,0,8.3,3,0
2018,9,15,5,30,8.4,0,0,342,0.9,1.4000000000000001,97.5,0.15,1003,100,0.294,0,0,0,0,8.4,0,0
2018,9,15,5,45,8.4,0,0,340,0.8,1.5,95.10000000000001,0.15,1003,100,0.294,0,0,0,0,8.4,1,0
2018,9,15,6,0,8.5,0,0,339,0.8,1.5,92.68,0.15,1003,100,0.294,0,0,0,0,8.5,0,0
2018,9,15,6,15,9.1,0,0,337,0.9,1.5,89.73,0.15,1003,97.84,0.294,0,0,0,0,8.8,0,0
2018,9,15,6,30,9.700000000000001,17,148,335,1.1,1.5,87.53,0.15,1003,93.99,0.293,23,17,148,0,8.8,0,23
2018,9,15,6,45,10.3,28,271,333,1.2000000000000002,1.5,85.18,0.15,1004,92.2,0.293,51,28,271,0,9.1,0,51
2018,9,15,7,0,10.9,38,370,331,1.3,1.5,82.78,0.15,1004,88.60000000000001,0.293,85,38,370,0,9.1,0,85
2018,9,15,7,15,11.5,47,451,328,1.3,1.5,80.37,0.15,1004,85.15,0.294,123,47,451,0,9.1,0,123
2018,9,15,7,30,12.100000000000001,55,518,326,1.4000000000000001,1.5,77.96000000000001,0.15,1004,81.86,0.294,163,55,518,0,9.1,0,163
2018,9,15,7,45,12.700000000000001,60,578,324,1.4000000000000001,1.5,75.56,0.15,1004,78.78,0.294,205,60,578,0,9.1,0,205
2018,9,15,8,0,13.3,66,624,321,1.4000000000000001,1.5,73.19,0.15,1004,75.76,0.294,247,66,624,0,9.1,0,247
2018,9,15,8,15,14.100000000000001,71,660,321,1.5,1.6,70.85000000000001,0.15,1004,71.93,0.294,288,71,660,0,9.1,0,288
2018,9,15,8,30,14.9,76,693,320,1.6,1.6,68.55,0.15,1005,68.39,0.294,329,76,693,0,9.1,0,329
2018,9,15,8,45,15.600000000000001,78,725,320,1.7000000000000002,1.6,66.3,0.15,1005,61.57,0.295,370,78,725,0,8.200000000000001,0,370
2018,9,15,9,0,16.400000000000002,82,749,319,1.8,1.6,64.11,0.15,1005,58.52,0.295,409,82,749,0,8.200000000000001,0,409
2018,9,15,9,15,16.8,84,770,320,1.9000000000000001,1.6,61.99,0.15,1005,57.050000000000004,0.295,446,84,770,0,8.200000000000001,0,446
2018,9,15,9,30,17.3,87,788,321,1.9000000000000001,1.6,59.95,0.15,1005,55.28,0.295,482,87,788,0,8.200000000000001,0,482
2018,9,15,9,45,17.8,86,813,322,1.9000000000000001,1.6,57.99,0.15,1005,51.38,0.296,374,215,301,3,7.6000000000000005,2,517
2018,9,15,10,0,18.3,89,826,323,1.9000000000000001,1.6,56.14,0.15,1005,49.800000000000004,0.296,401,227,312,0,7.6000000000000005,2,549
2018,9,15,10,15,18.7,90,838,324,1.9000000000000001,1.6,54.4,0.15,1005,48.57,0.296,578,90,838,0,7.6000000000000005,0,578
2018,9,15,10,30,19.1,92,848,325,1.9000000000000001,1.6,52.79,0.15,1005,47.37,0.296,449,249,331,3,7.6000000000000005,2,605
2018,9,15,10,45,19.400000000000002,91,860,327,1.9000000000000001,1.6,51.33,0.15,1005,45.43,0.296,480,251,366,3,7.300000000000001,2,629
2018,9,15,11,0,19.8,92,867,328,1.9000000000000001,1.6,50.02,0.15,1005,44.32,0.296,499,259,373,0,7.300000000000001,2,650
2018,9,15,11,15,20.1,93,873,329,1.9000000000000001,1.6,48.88,0.15,1005,43.51,0.296,515,266,379,3,7.300000000000001,2,668
2018,9,15,11,30,20.400000000000002,94,878,330,1.9000000000000001,1.6,47.93,0.15,1004,42.67,0.295,683,94,878,0,7.300000000000001,1,683
2018,9,15,11,45,20.700000000000003,93,885,331,1.9000000000000001,1.6,47.17,0.15,1004,41.69,0.295,539,276,388,3,7.2,2,695
2018,9,15,12,0,21,94,888,332,1.9000000000000001,1.6,46.62,0.15,1004,40.93,0.295,505,304,293,3,7.2,2,703
2018,9,15,12,15,21.200000000000003,94,889,332,1.9000000000000001,1.6,46.29,0.15,1004,40.43,0.295,509,306,294,3,7.2,2,708
2018,9,15,12,30,21.400000000000002,94,890,333,1.9000000000000001,1.6,46.17,0.15,1004,39.94,0.295,511,307,294,0,7.2,2,710
2018,9,15,12,45,21.6,94,888,333,1.8,1.6,46.28,0.15,1004,39.6,0.294,509,306,294,3,7.300000000000001,2,708
2018,9,15,13,0,21.900000000000002,94,887,334,1.8,1.6,46.61,0.15,1004,38.89,0.294,508,303,299,3,7.300000000000001,2,703
2018,9,15,13,15,22,94,884,334,1.8,1.6,47.15,0.15,1004,38.65,0.294,501,299,296,0,7.300000000000001,2,695
2018,9,15,13,30,22.1,93,881,335,1.8,1.6,47.9,0.15,1004,38.42,0.294,492,294,296,0,7.300000000000001,2,684
2018,9,15,13,45,22.200000000000003,90,881,335,1.8,1.6,48.85,0.15,1003,38.18,0.294,448,299,226,0,7.300000000000001,3,670
2018,9,15,14,0,22.400000000000002,89,876,335,1.7000000000000002,1.6,49.980000000000004,0.15,1003,37.72,0.293,482,271,329,0,7.300000000000001,2,652
2018,9,15,14,15,22.400000000000002,88,869,336,1.7000000000000002,1.6,51.29,0.15,1003,37.72,0.293,423,280,229,0,7.300000000000001,2,631
2018,9,15,14,30,22.400000000000002,86,861,336,1.7000000000000002,1.6,52.75,0.15,1003,37.72,0.293,414,266,245,0,7.300000000000001,2,607
2018,9,15,14,45,22.400000000000002,84,854,337,1.7000000000000002,1.6,54.35,0.15,1003,37.61,0.293,415,246,290,0,7.2,2,582
2018,9,15,15,0,22.400000000000002,82,840,337,1.7000000000000002,1.7000000000000002,56.09,0.15,1003,37.61,0.292,389,234,279,0,7.2,2,551
2018,9,15,15,15,22.3,80,827,338,1.7000000000000002,1.7000000000000002,57.94,0.15,1003,37.84,0.292,372,217,291,0,7.2,2,519
2018,9,15,15,30,22.1,78,812,338,1.7000000000000002,1.7000000000000002,59.89,0.15,1003,38.300000000000004,0.292,486,78,812,0,7.2,1,486
2018,9,15,15,45,22,76,794,338,1.7000000000000002,1.7000000000000002,61.940000000000005,0.15,1003,38.47,0.292,449,76,794,0,7.2,1,449
2018,9,15,16,0,21.900000000000002,73,774,339,1.7000000000000002,1.7000000000000002,64.06,0.15,1003,38.7,0.291,412,73,774,0,7.2,0,412
2018,9,15,16,15,21.6,71,751,340,1.7000000000000002,1.7000000000000002,66.25,0.15,1003,39.410000000000004,0.291,373,71,751,0,7.2,0,373
2018,9,15,16,30,21.3,68,724,341,1.6,1.7000000000000002,68.5,0.15,1003,40.14,0.291,333,68,724,0,7.2,0,333
2018,9,15,16,45,21,65,685,342,1.5,1.7000000000000002,70.8,0.15,1003,42.2,0.291,290,65,685,0,7.7,0,290
2018,9,15,17,0,20.700000000000003,61,648,343,1.5,1.7000000000000002,73.14,0.15,1003,42.980000000000004,0.29,249,61,648,0,7.7,0,249
2018,9,15,17,15,20,56,603,345,1.3,1.7000000000000002,75.52,0.15,1003,44.87,0.29,207,56,603,0,7.7,0,207
2018,9,15,17,30,19.200000000000003,50,550,346,1.1,1.7000000000000002,77.92,0.15,1003,47.15,0.29,165,50,550,0,7.7,1,165
2018,9,15,17,45,18.400000000000002,44,476,348,1,1.7000000000000002,80.33,0.15,1003,61.32,0.29,74,60,83,3,10.8,3,124
2018,9,15,18,0,17.6,36,395,350,0.8,1.7000000000000002,82.75,0.15,1003,64.47,0.29,86,36,395,0,10.8,1,86
2018,9,15,18,15,17.1,27,295,263,0.8,1.7000000000000002,85.16,0.15,1003,66.53,0.29,52,27,295,0,10.8,0,52
2018,9,15,18,30,16.7,16,172,176,0.9,1.7000000000000002,87.52,0.15,1003,68.24,0.29,24,16,172,0,10.8,0,24
2018,9,15,18,45,16.3,0,0,88,0.9,1.7000000000000002,89.73,0.15,1004,64.06,0.29,0,0,0,0,9.5,0,0
2018,9,15,19,0,15.8,0,0,1,1,1.7000000000000002,92.68,0.15,1004,66.13,0.29,0,0,0,0,9.5,0,0
2018,9,15,19,15,15.600000000000001,0,0,5,1,1.7000000000000002,95.11,0.15,1004,66.98,0.29,0,0,0,0,9.5,0,0
2018,9,15,19,30,15.3,0,0,8,1,1.7000000000000002,97.51,0.15,1004,68.27,0.29,0,0,0,0,9.5,0,0
2018,9,15,19,45,15.100000000000001,0,0,11,1,1.7000000000000002,99.89,0.15,1004,67.83,0.29,0,0,0,0,9.200000000000001,0,0
2018,9,15,20,0,14.9,0,0,15,1,1.7000000000000002,102.23,0.15,1004,68.7,0.289,0,0,0,0,9.200000000000001,0,0
2018,9,15,20,15,14.600000000000001,0,0,18,1,1.7000000000000002,104.53,0.15,1004,70.04,0.289,0,0,0,0,9.200000000000001,7,0
2018,9,15,20,30,14.4,0,0,22,1,1.7000000000000002,106.78,0.15,1004,70.95,0.289,0,0,0,0,9.200000000000001,0,0
2018,9,15,20,45,14.100000000000001,0,0,25,1,1.7000000000000002,108.97,0.15,1004,70.64,0.28800000000000003,0,0,0,0,8.8,0,0
2018,9,15,21,0,13.9,0,0,29,1,1.7000000000000002,111.10000000000001,0.15,1004,71.55,0.28800000000000003,0,0,0,0,8.8,7,0
2018,9,15,21,15,13.600000000000001,0,0,32,1,1.7000000000000002,113.15,0.15,1004,72.96000000000001,0.28800000000000003,0,0,0,0,8.8,7,0
2018,9,15,21,30,13.4,0,0,35,1,1.7000000000000002,115.12,0.15,1004,73.91,0.28700000000000003,0,0,0,0,8.8,3,0
2018,9,15,21,45,13.200000000000001,0,0,38,1,1.7000000000000002,116.99000000000001,0.15,1004,73.2,0.28700000000000003,0,0,0,0,8.5,7,0
2018,9,15,22,0,13,0,0,41,1,1.7000000000000002,118.76,0.15,1004,74.16,0.28700000000000003,0,0,0,0,8.5,7,0
2018,9,15,22,15,12.8,0,0,44,1,1.7000000000000002,120.4,0.15,1004,75.13,0.28600000000000003,0,0,0,0,8.5,7,0
2018,9,15,22,30,12.600000000000001,0,0,46,1.1,1.7000000000000002,121.92,0.15,1004,76.12,0.28600000000000003,0,0,0,0,8.5,7,0
2018,9,15,22,45,12.4,0,0,49,1.1,1.7000000000000002,123.3,0.15,1004,75.62,0.28600000000000003,0,0,0,0,8.200000000000001,7,0
2018,9,15,23,0,12.200000000000001,0,0,52,1.1,1.7000000000000002,124.53,0.15,1004,76.62,0.28500000000000003,0,0,0,0,8.200000000000001,7,0
2018,9,15,23,15,12,0,0,55,1.1,1.7000000000000002,125.59,0.15,1004,77.63,0.28500000000000003,0,0,0,0,8.200000000000001,7,0
2018,9,15,23,30,11.9,0,0,57,1.1,1.7000000000000002,126.48,0.15,1004,78.14,0.28500000000000003,0,0,0,0,8.200000000000001,7,0
2018,9,15,23,45,11.700000000000001,0,0,60,1.1,1.7000000000000002,127.19,0.15,1004,77.89,0.28500000000000003,0,0,0,0,8,7,0
2018,9,16,0,0,11.5,0,0,63,1.1,1.7000000000000002,127.7,0.15,1004,78.92,0.28400000000000003,0,0,0,0,8,7,0
2018,9,16,0,15,11.5,0,0,63,1.1,1.7000000000000002,128.01,0.15,1004,78.92,0.28400000000000003,0,0,0,0,8,7,0
2018,9,16,0,30,11.5,0,0,63,1.1,1.7000000000000002,128.12,0.15,1004,78.92,0.28400000000000003,0,0,0,0,8,7,0
2018,9,16,0,45,11.5,0,0,63,1.1,1.7000000000000002,128.03,0.15,1004,78.92,0.28400000000000003,0,0,0,0,8,7,0
2018,9,16,1,0,11,0,0,71,1.1,1.7000000000000002,127.73,0.15,1003,80.3,0.28500000000000003,0,0,0,0,7.7,3,0
2018,9,16,1,15,10.9,0,0,73,1.2000000000000002,1.7000000000000002,127.24000000000001,0.15,1003,80.84,0.28500000000000003,0,0,0,0,7.7,3,0
2018,9,16,1,30,10.8,0,0,75,1.2000000000000002,1.7000000000000002,126.55,0.15,1003,81.38,0.28500000000000003,0,0,0,0,7.7,0,0
2018,9,16,1,45,10.600000000000001,0,0,77,1.2000000000000002,1.7000000000000002,125.67,0.15,1003,81.38,0.28500000000000003,0,0,0,0,7.5,0,0
